Timestamp,Date,Time,Pee,Food,Quantity (ml),Notes,Poop
04/04/2021 03:09,04/04/2021,03:10:00,,Formula (Neopro),10,Gentlease ,
04/04/2021 06:02,04/04/2021,06:00:00,Pee,Breast (Pumped),55,,
04/04/2021 12:26,04/04/2021,09:00:00,Pee,Breast (Pumped),60,,Poop
04/04/2021 12:27,04/04/2021,12:30:00,Pee,Breast (Pumped),60,,Poop
04/04/2021 16:13,04/04/2021,15:45:00,Pee,Breast (Pumped),60,big poo,Poop
04/04/2021 18:53,04/04/2021,18:00:00,,Formula (Neopro),60,Gentlease,
04/04/2021 21:08,04/04/2021,20:15:00,,Breast (Pumped),60,,
04/04/2021 21:08,04/04/2021,21:10:00,Pee,,,,Poop
05/04/2021 00:30,04/04/2021,23:45:00,Pee,Breast (Pumped),60,,Poop
05/04/2021 02:28,05/04/2021,02:00:00,Pee,Formula (Neopro),60,Gentlease,Poop
05/04/2021 04:55,05/04/2021,04:30:00,,Breast (Pumped),60,,
05/04/2021 09:44,05/04/2021,07:30:00,Pee,Breast (Pumped),60,,Poop
05/04/2021 12:52,05/04/2021,10:30:00,Pee,Breast (Pumped),60,,Poop
05/04/2021 14:06,05/04/2021,13:30:00,,Formula (Neopro),60,Gentlease ,
05/04/2021 17:03,05/04/2021,16:45:00,,Formula (Neopro),60,Gentlease ,
05/04/2021 20:18,05/04/2021,19:30:00,,Formula (Neopro Gentlease),60,,
05/04/2021 23:34,05/04/2021,23:15:00,,Breast (Pumped),60,,
06/04/2021 01:44,06/04/2021,01:35:00,Pee,Breast (Pumped),60,,Poop
06/04/2021 04:46,06/04/2021,04:30:00,,Breast (Pumped),60,,
06/04/2021 08:33,06/04/2021,08:00:00,Pee,Breast (Pumped),60,,
06/04/2021 11:42,06/04/2021,11:30:00,Pee,Breast (Pumped),60,,
06/04/2021 14:16,06/04/2021,14:00:00,,Formula (Neopro Gentlease),60,,
06/04/2021 17:06,06/04/2021,17:00:00,,Breast (Pumped),60,,
06/04/2021 22:28,06/04/2021,22:25:00,,Breast (Pumped),60,,
